id,brand,year,age,engine_size,power,mileage,prev_owners
id_23703,bmw,2017,1,4000,331.0,14836.0,1
id_18705,vw,2016,2,1700,131.0,2329.0,0
id_17095,bmw,2011,7,1800,169.0,41629.0,1
id_40136,kia,2012,6,800,55.0,12569.0,1
id_8843,bmw,2013,5,3000,251.0,65444.0,2
id_55150,vw,2015,3,2300,179.0,17807.0,1
id_14882,vw,2016,2,2300,170.0,51.0,0
id_56874,ford,2016,2,1100,86.0,18203.0,0
id_74014,ford,2010,8,1800,120.0,48255.0,2
id_76742,ford,2014,4,2000,143.0,15332.0,1
id_27526,bmw,2014,4,3500,296.0,23757.0,0
id_11591,bmw,2015,3,1800,166.0,18697.0,0
id_72641,ford,2016,2,2500,182.0,29774.0,1
id_39275,bmw,2013,5,4500,332.0,7797.0,2
id_76007,ferrari,2014,4,5000,422.0,26614.0,1
id_44294,ford,2008,10,1800,117.0,50019.0,3
id_83860,vw,2011,7,3600,242.0,4926.0,1
id_58869,vw,2008,10,3600,236.0,117329.0,2
id_52668,kia,2012,6,1000,69.0,44039.0,1
id_82130,ford,2008,10,3000,191.0,50726.0,4
id_45956,bmw,2016,2,1800,188.0,8953.0,1
id_80,bmw,2017,1,4500,343.0,1773.0,0
id_31708,ford,2017,1,1600,125.0,10406.0,0
id_2995,vw,2012,6,3600,247.0,10859.0,0
id_45970,vw,2009,9,1500,117.0,218582.0,2
id_51051,bmw,2013,5,2500,237.0,19398.0,1
id_1914,vw,2009,9,2300,165.0,24606.0,2
id_45607,ford,2015,3,1800,129.0,29222.0,0
id_26499,bmw,2008,10,3000,251.0,4610.0,1
id_87631,kia,2011,7,800,56.0,52020.0,3
id_29148,bmw,2017,1,2500,219.0,1126.0,0
id_7396,bmw,2011,7,2500,217.0,146550.0,3
id_96603,ford,2012,6,2200,151.0,26785.0,1
id_14571,bmw,2015,3,3500,294.0,7184.0,0
id_564,vw,2012,6,3600,243.0,30470.0,1
id_97579,vw,2014,4,1900,140.0,10637.0,1
id_32094,bmw,2009,9,2300,200.0,119057.0,2
id_40099,ford,2011,7,3000,197.0,40116.0,0
id_21273,bmw,2011,7,3500,269.0,15792.0,2
id_17113,ford,2015,3,1800,130.0,50874.0,0
id_27361,ford,2012,6,3000,203.0,7647.0,1
id_24680,vw,2011,7,2300,165.0,1923.0,2
id_60776,vw,2011,7,1500,118.0,95764.0,1
id_87094,ford,2016,2,1800,136.0,5454.0,0
id_13467,bmw,2010,8,1800,187.0,90168.0,2
id_13712,vw,2017,1,1200,103.0,6573.0,1
id_82956,ford,2016,2,2000,151.0,22115.0,1
id_74167,ford,2008,10,2200,140.0,10730.0,5
id_98810,vw,2014,4,1200,95.0,1285.0,1
id_86564,vw,2016,2,3600,265.0,14734.0,0
id_75634,ford,2015,3,3000,215.0,185.0,0
id_15905,ford,2015,3,1800,131.0,44593.0,0
id_62329,ford,2011,7,2000,136.0,139872.0,0
id_96056,bmw,2011,7,4500,321.0,16473.0,1
id_59435,bmw,2009,9,4500,314.0,17398.0,1
id_3720,bmw,2015,3,1800,173.0,983.0,0
id_98010,vw,2009,9,3600,230.0,56662.0,2
id_81801,vw,2016,2,1500,118.0,10705.0,0
id_40872,vw,2008,10,2300,158.0,133166.0,1
id_90764,vw,2013,5,2300,173.0,50249.0,0
id_61938,vw,2008,10,1900,140.0,108175.0,3
id_60220,kia,2017,1,1400,100.0,290.0,0
id_75993,vw,2010,8,3600,242.0,2189.0,2
id_91938,vw,2013,5,3600,248.0,17455.0,5
id_34610,vw,2014,4,3600,249.0,13105.0,1
id_69672,vw,2013,5,1200,91.0,40545.0,0
id_55276,ford,2015,3,1800,135.0,14319.0,0
id_26476,ford,2014,4,1800,127.0,6135.0,1
id_37456,bmw,2017,1,3500,289.0,2392.0,0
id_36647,vw,2009,9,1900,141.0,62927.0,1
id_80225,vw,2008,10,3600,225.0,1754.0,4
id_79106,bmw,2015,3,3500,274.0,2812.0,2
id_54471,ford,2015,3,1400,102.0,13071.0,1
id_50691,ford,2012,6,3000,199.0,18127.0,1
id_61861,kia,2012,6,1000,71.0,23682.0,1
id_41874,ford,2010,8,2000,132.0,17598.0,0
id_35408,bmw,2012,6,2300,218.0,1392.0,3
id_48915,bmw,2015,3,3500,301.0,18669.0,0
id_23890,ford,2013,5,1800,124.0,32754.0,2
id_28811,ford,2012,6,1600,113.0,28195.0,2
id_79557,ford,2011,7,1600,109.0,3948.0,1
id_83624,ford,2010,8,3000,199.0,13887.0,1
id_66268,ford,2008,10,1400,94.0,15133.0,1
id_17722,kia,2015,3,1100,77.0,11296.0,0
id_2021,bmw,2008,10,2500,207.0,109712.0,1
id_25428,ford,2008,10,1400,92.0,3738.0,2
id_96105,vw,2012,6,1200,98.0,7560.0,0
id_53359,ford,2010,8,1100,76.0,70943.0,0
id_88754,bmw,2012,6,2300,193.0,762.0,1
id_65081,ferrari,2013,5,5000,473.0,86923.0,2
id_96182,vw,2012,6,2300,158.0,59953.0,2
id_94457,vw,2016,2,1900,153.0,3956.0,1
id_97753,vw,2015,3,1200,104.0,19579.0,1
id_66178,vw,2014,4,1500,119.0,48032.0,0
id_65424,ford,2013,5,1800,128.0,34638.0,0
id_13901,ford,2011,7,1600,113.0,60926.0,1
id_95105,ford,2017,1,1600,123.0,4145.0,0
id_55156,ferrari,2013,5,4500,411.0,51861.0,2
id_67656,ford,2015,3,3000,206.0,28380.0,0
id_41452,kia,2016,2,1100,82.0,22478.0,0
id_21830,vw,2015,3,1200,98.0,51463.0,0
id_59917,ford,2016,2,3000,214.0,2789.0,0
id_64650,ford,2008,10,1800,115.0,542.0,2
id_54991,ford,2009,9,3000,195.0,84997.0,2
id_88667,kia,2009,9,1400,91.0,4877.0,0
id_72832,ford,2010,8,1400,96.0,100109.0,2
id_30943,vw,2015,3,1200,96.0,8645.0,2
id_76076,ford,2014,4,1800,133.0,3235.0,2
id_67218,ford,2013,5,2000,137.0,36139.0,2
id_81823,bmw,2017,1,3000,250.0,7971.0,0
id_74536,bmw,2017,1,3500,293.0,107.0,0
id_89008,vw,2013,5,1200,95.0,1347.0,0
id_64934,kia,2015,3,1200,83.0,5068.0,1
id_86350,bmw,2016,2,3500,280.0,12123.0,2
id_81951,kia,2008,10,1100,72.0,67248.0,3
id_83833,ferrari,2017,1,6200,534.0,933.0,0
id_40717,bmw,2017,1,3000,255.0,4412.0,0
id_56503,bmw,2012,6,2500,203.0,138677.0,0
id_19929,kia,2013,5,1200,85.0,49738.0,0
id_64999,ford,2013,5,2000,138.0,9992.0,3
id_59345,vw,2014,4,3600,247.0,16241.0,0
id_25881,bmw,2009,9,4000,284.0,47562.0,2
id_3900,ford,2015,3,1600,119.0,5127.0,0
id_23021,vw,2016,2,3600,255.0,4136.0,0
id_93973,ford,2016,2,1600,121.0,16192.0,1
id_23812,ford,2010,8,2200,147.0,29558.0,2
id_20869,kia,2010,8,1100,72.0,24946.0,2
id_14183,ford,2010,8,1800,123.0,19208.0,3
id_84137,vw,2013,5,1900,143.0,14270.0,2
id_92985,vw,2017,1,1700,139.0,3613.0,0
id_78462,vw,2016,2,1500,122.0,279.0,0
id_86047,vw,2009,9,1500,115.0,32883.0,1
id_1849,kia,2011,7,1200,81.0,96509.0,0
id_6288,kia,2014,4,1000,70.0,8066.0,0
id_3917,ford,2017,1,1600,124.0,1516.0,0
id_15574,bmw,2008,10,3000,227.0,81673.0,1
id_60414,ford,2010,8,1800,120.0,77692.0,2
id_89161,ford,2014,4,1100,81.0,5865.0,1
id_91584,vw,2008,10,1500,103.0,20977.0,1
id_25156,ford,2016,2,1600,122.0,18155.0,0
id_10921,vw,2014,4,2300,173.0,6072.0,0
id_74169,ford,2011,7,1400,102.0,27307.0,2
id_32767,ford,2013,5,1100,86.0,11065.0,0
id_74112,vw,2015,3,1900,146.0,50193.0,0
id_58301,kia,2013,5,800,57.0,38145.0,0
id_92243,ford,2008,10,1600,107.0,60941.0,0
id_26172,vw,2008,10,1700,128.0,77634.0,2
id_25919,ford,2009,9,2000,133.0,69623.0,2
id_61969,bmw,2008,10,2300,198.0,23783.0,2
id_70914,vw,2009,9,1900,129.0,75544.0,4
id_11648,vw,2010,8,3600,244.0,3196.0,1
id_80457,kia,2015,3,1400,98.0,2920.0,0
id_53916,ford,2013,5,2500,177.0,62590.0,0
id_69904,vw,2012,6,3600,252.0,34692.0,1
id_48642,kia,2017,1,1200,88.0,4732.0,0
id_42063,ford,2016,2,1100,87.0,3117.0,0
id_94798,vw,2015,3,1200,96.0,7608.0,0
id_61654,kia,2009,9,1200,77.0,25161.0,0
id_96756,ford,2015,3,1100,89.0,43.0,2
id_59748,ford,2010,8,1400,102.0,58357.0,1
id_37720,vw,2016,2,1900,151.0,9527.0,1
id_22046,ford,2017,1,2000,152.0,1563.0,0
id_64590,vw,2009,9,1700,127.0,11950.0,0
id_54552,ford,2013,5,2000,144.0,36841.0,1
id_11930,ford,2015,3,1600,122.0,10619.0,1
id_32835,ford,2011,7,2000,140.0,7959.0,6
id_64331,bmw,2016,2,2300,212.0,12793.0,0
id_37149,ferrari,2017,1,5000,468.0,3442.0,0
id_16177,ford,2017,1,2200,167.0,10860.0,0
id_29854,ford,2010,8,1100,79.0,147568.0,1
id_5644,ford,2008,10,1800,115.0,220033.0,0
id_30169,vw,2008,10,3600,238.0,47038.0,2
id_90455,vw,2008,10,3600,232.0,27792.0,2
id_85716,ford,2015,3,2200,163.0,7025.0,0
id_71326,ford,2012,6,1100,79.0,70851.0,0
id_85385,vw,2009,9,1200,97.0,4456.0,4
id_49855,kia,2016,2,1200,85.0,4239.0,0
id_15045,bmw,2013,5,2300,204.0,12054.0,1
id_57676,kia,2015,3,800,57.0,7724.0,1
id_44167,bmw,2014,4,1800,178.0,71808.0,5
id_46638,vw,2008,10,2300,153.0,3296.0,1
id_28110,ford,2012,6,2200,156.0,16131.0,2
id_76521,ford,2010,8,2200,143.0,31113.0,5
id_26634,ford,2013,5,1800,127.0,4375.0,1
id_50468,ford,2013,5,2000,140.0,17825.0,3
id_27686,bmw,2010,8,2300,216.0,99451.0,1
id_71345,ford,2012,6,2500,175.0,100714.0,1
id_29605,ford,2008,10,2200,142.0,67034.0,3
id_85063,kia,2012,6,1400,95.0,23659.0,2
id_80657,ford,2008,10,1800,117.0,84625.0,3
id_21219,vw,2017,1,1700,132.0,592.0,0
id_26642,vw,2015,3,1200,94.0,3684.0,1
id_44672,ford,2017,1,1600,125.0,7183.0,0
id_60379,ford,2010,8,1400,99.0,2918.0,4
id_96310,ford,2012,6,1800,126.0,3254.0,1
id_58420,bmw,2010,8,4500,343.0,124070.0,1
id_97303,vw,2014,4,1700,135.0,6723.0,0
id_67937,ford,2008,10,1100,81.0,16921.0,1
id_37225,vw,2008,10,1200,93.0,4382.0,2
id_27201,bmw,2010,8,2500,226.0,15038.0,6
id_22327,ford,2012,6,1600,113.0,21025.0,2
id_16362,ford,2010,8,1800,121.0,29558.0,2
id_77359,kia,2010,8,800,56.0,44543.0,1
id_1592,ford,2016,2,3000,215.0,920.0,0
id_57146,bmw,2012,6,3000,255.0,33809.0,0
id_7451,ford,2011,7,1600,117.0,66097.0,0
id_38998,ford,2010,8,1800,123.0,121282.0,2
id_17481,vw,2017,1,1700,139.0,2106.0,1
id_73892,vw,2014,4,3600,259.0,61834.0,0
id_74369,ford,2010,8,3000,192.0,19647.0,3
id_95804,vw,2010,8,1200,100.0,7645.0,1
id_68687,bmw,2009,9,1800,162.0,11134.0,0
id_28163,vw,2012,6,1700,128.0,24042.0,2
id_60930,ferrari,2010,8,4500,418.0,19856.0,2
id_20002,bmw,2010,8,4000,293.0,31234.0,0
id_29280,ford,2015,3,2500,173.0,12978.0,1
id_47427,vw,2017,1,3600,270.0,3366.0,0
id_75888,bmw,2013,5,3500,266.0,3589.0,0
id_53972,vw,2014,4,3600,254.0,28223.0,0
id_46774,ford,2011,7,1800,129.0,10340.0,1
id_22756,ford,2016,2,1600,118.0,11198.0,1
id_86629,vw,2014,4,1500,118.0,6083.0,0
id_90814,vw,2012,6,1700,124.0,91199.0,1
id_68949,kia,2009,9,1100,73.0,32400.0,4
id_81427,ford,2015,3,2500,180.0,30663.0,0
id_86288,ford,2015,3,1600,122.0,1611.0,0
id_90104,ford,2011,7,1600,116.0,32033.0,2
id_71588,ford,2016,2,1600,123.0,1350.0,0
id_76354,vw,2013,5,1500,118.0,27570.0,1
id_9875,ford,2015,3,2000,144.0,7138.0,0
id_53959,ford,2015,3,1800,132.0,47018.0,0
id_2748,vw,2017,1,1900,153.0,2431.0,0
id_62324,ford,2016,2,1600,117.0,34354.0,1
id_69481,vw,2016,2,1200,106.0,703.0,0
id_92159,ford,2015,3,3000,209.0,1519.0,0
id_8345,ford,2008,10,1800,115.0,192360.0,3
id_85047,vw,2009,9,1700,125.0,71814.0,2
id_22880,ford,2016,2,1800,138.0,16082.0,0
id_18672,vw,2008,10,2300,163.0,189004.0,3
id_50745,vw,2011,7,2300,164.0,9494.0,2
id_99943,vw,2017,1,1900,153.0,3999.0,0
id_29286,ford,2011,7,2200,146.0,53540.0,2
id_59739,vw,2013,5,1900,144.0,24741.0,1
id_34047,ford,2016,2,1400,103.0,9717.0,1
id_96300,ford,2008,10,1400,98.0,14131.0,2
id_89698,vw,2015,3,1900,148.0,798.0,2
id_11499,ford,2016,2,1100,90.0,2117.0,2
id_52193,ford,2009,9,3000,191.0,39275.0,3
id_18198,ford,2014,4,2000,139.0,43740.0,2
id_58639,ford,2012,6,1100,85.0,34835.0,1
id_42720,vw,2016,2,1200,106.0,21120.0,2
id_1609,ford,2012,6,2500,166.0,16512.0,0
id_25448,vw,2015,3,1700,129.0,12582.0,1
id_34939,ford,2012,6,1400,101.0,5494.0,3
id_56984,ford,2014,4,2000,142.0,48363.0,1
id_88325,vw,2013,5,1200,98.0,33220.0,3
id_36773,ford,2013,5,3000,207.0,8948.0,2
id_90597,vw,2016,2,1900,142.0,40.0,0
id_67721,ford,2010,8,2500,166.0,147264.0,3
id_57276,ford,2013,5,2500,170.0,2571.0,3
id_90253,ford,2014,4,3000,209.0,36897.0,0
id_16422,kia,2009,9,1000,65.0,24221.0,0
id_56083,bmw,2016,2,3000,240.0,12873.0,0
id_49712,ford,2016,2,2500,183.0,1794.0,1
id_96956,bmw,2008,10,4500,325.0,94163.0,2
id_58967,ford,2013,5,2500,170.0,89096.0,0
id_92463,ford,2015,3,2500,176.0,19927.0,1
id_44530,ford,2017,1,2200,159.0,835.0,0
id_48480,ford,2008,10,2200,141.0,14786.0,3
id_92704,ford,2016,2,1400,107.0,238.0,0
id_91678,ford,2015,3,2500,176.0,14135.0,0
id_18926,vw,2016,2,3600,258.0,11504.0,0
id_51675,bmw,2014,4,2500,222.0,12145.0,0
id_25662,bmw,2012,6,3000,248.0,98463.0,1
id_64088,ford,2015,3,1800,133.0,16636.0,1
id_16881,ford,2014,4,1800,134.0,18203.0,0
id_41283,ford,2008,10,2200,146.0,45631.0,0
id_3247,vw,2012,6,1700,121.0,4840.0,0
id_65221,kia,2014,4,800,60.0,7049.0,0
id_4790,bmw,2015,3,1800,188.0,395.0,2
id_9869,ford,2016,2,2000,144.0,962.0,0
id_51409,bmw,2009,9,4000,291.0,17472.0,1
id_2268,vw,2015,3,1900,153.0,22249.0,1
id_49286,ford,2013,5,3000,209.0,18349.0,1
id_61936,vw,2012,6,1700,128.0,14223.0,2
id_9999,ford,2011,7,2000,140.0,8095.0,1
id_84012,kia,2016,2,1400,101.0,3355.0,0
id_86327,vw,2011,7,3600,247.0,39574.0,3
id_25151,bmw,2016,2,4500,373.0,19168.0,1
id_45933,ford,2015,3,1800,128.0,84288.0,0
id_24984,vw,2016,2,1700,139.0,24060.0,1
id_65132,ford,2009,9,1800,124.0,78555.0,2
id_22516,ford,2010,8,1800,123.0,9933.0,1
id_55291,ford,2015,3,2500,182.0,1833.0,0
id_78782,kia,2017,1,1000,75.0,969.0,0
id_85383,vw,2015,3,1700,135.0,65.0,1
id_94063,ford,2008,10,3000,193.0,129730.0,2
id_51123,ford,2011,7,1100,82.0,11739.0,0
id_48347,ford,2014,4,1100,86.0,17904.0,1
id_3794,ford,2010,8,2200,150.0,10646.0,6
id_45300,bmw,2008,10,1800,147.0,82742.0,1
id_7117,ford,2011,7,1400,102.0,11073.0,1
id_10986,kia,2012,6,1200,84.0,30966.0,2
id_87858,ford,2008,10,2000,133.0,86129.0,2
id_60856,ford,2009,9,2200,145.0,18762.0,1
id_20684,bmw,2011,7,1800,155.0,20410.0,0
id_99376,vw,2011,7,1900,146.0,23142.0,1
id_56068,kia,2013,5,1400,95.0,68404.0,1
id_18074,ford,2009,9,3000,193.0,612.0,1
id_77550,ford,2012,6,2000,136.0,8896.0,0
id_73817,bmw,2010,8,3500,279.0,88208.0,1
id_81355,ford,2011,7,2000,138.0,45949.0,1
id_37049,vw,2009,9,1700,121.0,38308.0,1
id_59305,vw,2013,5,1200,97.0,8394.0,2
id_90218,ford,2009,9,1100,84.0,16794.0,4
id_25608,vw,2008,10,3600,229.0,43080.0,1
id_75803,vw,2012,6,1900,137.0,6012.0,1
id_10308,ford,2008,10,1600,103.0,174216.0,0
id_40077,bmw,2010,8,2300,188.0,110659.0,2
id_60685,ford,2013,5,1600,117.0,12660.0,1
id_93588,ford,2012,6,2500,170.0,2132.0,2
id_44954,vw,2011,7,1200,100.0,88284.0,0
id_63938,bmw,2014,4,4500,330.0,38819.0,2
id_54739,bmw,2015,3,2500,237.0,14730.0,0
id_28228,vw,2014,4,3600,249.0,1381.0,0
id_49130,vw,2016,2,1200,99.0,448.0,0
id_31252,bmw,2016,2,3500,311.0,17069.0,1
id_50229,bmw,2015,3,2500,240.0,81277.0,0
id_7663,bmw,2017,1,1800,199.0,2591.0,0
id_72827,vw,2017,1,1900,148.0,1670.0,1
id_20032,bmw,2014,4,2300,226.0,2716.0,1
id_94812,vw,2009,9,2300,165.0,42334.0,3
id_85191,ford,2016,2,1800,132.0,2369.0,0
id_47661,ford,2017,1,2500,181.0,5352.0,1
id_86642,vw,2015,3,2300,177.0,49160.0,0
id_47956,vw,2014,4,1500,123.0,7708.0,2
id_48112,kia,2013,5,1100,78.0,10962.0,0
id_96124,ford,2014,4,1800,128.0,23828.0,1
id_196,ford,2014,4,1100,82.0,54858.0,2
id_32711,vw,2011,7,2300,169.0,5519.0,2
id_39099,vw,2015,3,1500,121.0,10899.0,2
id_98822,ford,2008,10,1100,81.0,8188.0,1
id_74299,vw,2014,4,1500,125.0,9027.0,0
id_32888,ford,2008,10,1400,97.0,4834.0,4
id_40470,kia,2015,3,800,60.0,10678.0,1
id_37194,vw,2015,3,3600,260.0,2390.0,0
id_63230,ford,2013,5,1100,87.0,82355.0,0
id_26980,ford,2015,3,3000,207.0,7369.0,0
id_99657,kia,2010,8,1000,66.0,74108.0,0
id_19355,bmw,2008,10,4500,340.0,50582.0,3
id_64652,ford,2009,9,2500,166.0,37667.0,1
id_69074,vw,2008,10,1500,108.0,22609.0,0
id_59837,vw,2009,9,3600,241.0,14943.0,4
id_19542,ford,2016,2,1400,109.0,8157.0,0
id_16888,bmw,2010,8,4000,293.0,85466.0,0
id_54024,bmw,2011,7,3000,240.0,87313.0,0
id_53893,vw,2010,8,3600,236.0,66270.0,0
id_29868,vw,2015,3,3600,250.0,55795.0,0
id_64445,vw,2014,4,1700,135.0,75174.0,0
id_96025,ford,2015,3,3000,205.0,4329.0,0
id_33975,ford,2014,4,2000,142.0,13999.0,4
id_26904,vw,2013,5,3600,243.0,22504.0,3
id_50823,bmw,2010,8,4000,301.0,5227.0,3
id_77349,vw,2010,8,3600,242.0,2221.0,3
id_25268,kia,2012,6,1000,69.0,18175.0,3
id_13569,ford,2009,9,2500,161.0,139048.0,3
id_39676,vw,2010,8,2300,165.0,23389.0,3
id_21013,bmw,2014,4,4000,320.0,13756.0,0
id_82350,ford,2017,1,2500,183.0,5823.0,0
id_34897,kia,2011,7,1200,78.0,85851.0,0
id_82327,ford,2013,5,1100,88.0,17482.0,0
id_45457,vw,2011,7,1200,96.0,8278.0,1
id_57972,kia,2010,8,800,57.0,133939.0,0
id_63474,ford,2010,8,2000,132.0,105201.0,0
id_83819,vw,2017,1,1200,101.0,9185.0,1
id_74955,bmw,2008,10,3000,241.0,187293.0,1
id_38912,vw,2014,4,1700,133.0,12690.0,0
id_37892,vw,2016,2,1900,149.0,6801.0,2
id_81234,vw,2011,7,1200,91.0,42941.0,2
id_35810,ford,2014,4,3000,202.0,3864.0,1
id_61194,bmw,2017,1,4500,381.0,6896.0,1
id_30044,kia,2011,7,1200,80.0,38382.0,2
id_53431,vw,2014,4,3600,250.0,20250.0,1
id_68745,ford,2014,4,2200,153.0,23292.0,0
id_89737,ford,2016,2,3000,218.0,2877.0,0
id_72242,bmw,2010,8,2500,195.0,25719.0,1
id_70585,bmw,2008,10,4000,285.0,94623.0,1
id_65867,ford,2010,8,1400,100.0,76081.0,3
id_25288,ford,2013,5,1800,124.0,4750.0,5
id_58180,vw,2014,4,1900,140.0,20180.0,0
id_74728,vw,2011,7,1700,124.0,17521.0,0
id_56115,bmw,2014,4,3500,295.0,19674.0,1
id_27582,bmw,2013,5,1800,170.0,28311.0,0
id_53822,ford,2014,4,2500,171.0,188.0,1
id_38122,vw,2011,7,1200,93.0,136743.0,2
id_79399,ford,2017,1,3000,215.0,5838.0,0
id_39410,ford,2017,1,1800,139.0,7999.0,0
id_26701,vw,2016,2,2300,175.0,1097.0,0
id_41912,ferrari,2008,10,6200,514.0,15814.0,2
id_4574,ford,2016,2,2200,155.0,15346.0,1
id_70567,vw,2015,3,3600,255.0,7220.0,0
id_99988,ford,2009,9,1800,122.0,74069.0,2
id_26975,ford,2009,9,1100,80.0,4272.0,3
id_16726,kia,2009,9,1000,68.0,37632.0,2
id_61324,ford,2016,2,1400,103.0,17371.0,1
id_50843,ford,2009,9,1600,108.0,5802.0,2
id_12767,ford,2017,1,1400,111.0,4793.0,1
id_61775,ford,2017,1,2200,163.0,3384.0,0
id_49902,vw,2012,6,2300,166.0,22719.0,0
id_8078,ford,2010,8,1100,80.0,2.0,4
id_21948,vw,2009,9,3600,234.0,29624.0,1
id_4758,ford,2015,3,1400,106.0,1135.0,1
id_57018,vw,2008,10,2300,160.0,88779.0,1
id_58149,ford,2009,9,1600,110.0,13160.0,2
id_47744,ford,2013,5,2000,138.0,21436.0,0
id_23025,ford,2013,5,1600,116.0,44782.0,0
id_25967,bmw,2008,10,2500,193.0,44006.0,4
id_31817,ford,2015,3,1400,105.0,1372.0,1
id_99636,ford,2013,5,3000,203.0,35686.0,0
id_45738,ford,2017,1,1600,127.0,1387.0,0
id_98270,bmw,2010,8,4000,288.0,8476.0,1
id_17364,vw,2015,3,1700,135.0,12398.0,0
id_80889,bmw,2008,10,4000,310.0,64712.0,0
id_18540,kia,2009,9,800,54.0,696.0,4
id_79580,vw,2009,9,1500,116.0,101690.0,4
id_52661,kia,2013,5,1400,96.0,6676.0,2
id_32743,vw,2011,7,1500,110.0,5265.0,1
id_50239,bmw,2011,7,3000,246.0,22860.0,0
id_41274,ford,2012,6,3000,199.0,27904.0,0
id_50111,kia,2013,5,1100,79.0,35038.0,0
id_85331,bmw,2011,7,2300,203.0,28138.0,3
id_67948,ford,2015,3,1400,108.0,12526.0,2
id_6461,ford,2017,1,2200,160.0,727.0,0
id_36762,vw,2016,2,2300,170.0,10048.0,1
id_62956,ford,2008,10,1400,96.0,134723.0,0
id_1635,vw,2017,1,1200,105.0,2117.0,0
id_42822,ford,2010,8,3000,200.0,47259.0,2
id_85651,vw,2009,9,3600,229.0,6640.0,1
id_23202,vw,2016,2,1500,124.0,37.0,1
id_20816,ford,2016,2,3000,217.0,15132.0,0
id_74257,vw,2014,4,1900,145.0,8033.0,0
id_59960,ford,2011,7,1800,125.0,2685.0,1
id_3517,kia,2011,7,800,55.0,24263.0,2
id_16507,ford,2014,4,3000,206.0,5693.0,1
id_83733,ford,2011,7,1400,96.0,6747.0,3
id_58272,ford,2012,6,1800,130.0,33783.0,2
id_70768,bmw,2011,7,2300,189.0,42637.0,1
id_97027,bmw,2008,10,4500,328.0,3203.0,3
id_20893,vw,2008,10,1900,128.0,96950.0,2
id_99995,ford,2008,10,1600,112.0,43735.0,3
id_16471,bmw,2011,7,2500,208.0,8185.0,3
id_11264,kia,2017,1,1100,82.0,4229.0,1
id_24769,ford,2014,4,1100,86.0,38470.0,1
id_7252,ford,2011,7,2000,139.0,68551.0,4
id_33196,vw,2017,1,1700,132.0,11238.0,0
id_98466,vw,2014,4,2300,168.0,17287.0,0
id_58356,vw,2014,4,3600,248.0,41844.0,2
id_60632,vw,2012,6,1500,109.0,6262.0,0
id_51850,ford,2008,10,1600,103.0,5911.0,2
id_34290,ford,2015,3,1600,121.0,20686.0,3
id_30893,vw,2010,8,2300,165.0,70863.0,0
id_80527,ford,2010,8,3000,197.0,39916.0,1
id_47257,ford,2010,8,1100,77.0,57729.0,2
id_12793,ford,2016,2,2200,161.0,4881.0,0
id_21632,bmw,2015,3,4000,326.0,41865.0,2
id_93630,vw,2016,2,3600,254.0,3256.0,1
id_50587,ford,2013,5,3000,201.0,13952.0,0
id_63615,ford,2012,6,1400,97.0,20872.0,1
id_56403,bmw,2010,8,3000,243.0,80107.0,3
id_87077,ford,2017,1,3000,219.0,14240.0,0
id_64960,vw,2017,1,1500,116.0,8885.0,0
id_87612,ford,2015,3,2200,159.0,9325.0,0
id_21634,ford,2011,7,2000,133.0,20441.0,1
id_30581,bmw,2013,5,2500,204.0,69359.0,3
id_27956,ford,2015,3,3000,213.0,4034.0,1
id_81817,vw,2009,9,1700,126.0,22940.0,4
id_93942,vw,2010,8,1700,130.0,8150.0,1
id_17333,ford,2017,1,3000,213.0,17047.0,0
id_58122,ford,2011,7,3000,195.0,30353.0,1
id_46989,vw,2016,2,1700,130.0,7798.0,0
id_3404,ferrari,2011,7,6200,510.0,25691.0,1
id_99714,ford,2015,3,1800,132.0,25155.0,0
id_35066,ford,2008,10,1400,96.0,28533.0,2
id_31240,vw,2009,9,1500,104.0,9493.0,1
id_73626,ford,2017,1,1400,106.0,2557.0,0
id_32948,ford,2016,2,1600,116.0,7884.0,0
id_13492,vw,2010,8,1500,106.0,7535.0,2
id_5260,kia,2017,1,1100,80.0,4696.0,0
id_46667,bmw,2013,5,3500,270.0,72944.0,5
id_79359,ford,2014,4,1600,114.0,9795.0,2
id_70625,bmw,2010,8,3500,264.0,63272.0,1
id_24162,ford,2008,10,1400,99.0,12594.0,4
id_99597,ford,2011,7,2000,135.0,19756.0,0
id_13698,bmw,2009,9,3000,221.0,100042.0,0
id_82557,ferrari,2014,4,4500,412.0,7628.0,0
id_5831,ford,2014,4,2200,152.0,23792.0,3
id_73214,ford,2016,2,2000,144.0,36667.0,0
id_66237,kia,2009,9,1200,77.0,28087.0,2
id_75008,ford,2014,4,2000,140.0,20833.0,1
id_34191,vw,2015,3,2300,169.0,11957.0,0
id_65896,kia,2013,5,1400,98.0,17579.0,1
id_32695,ford,2009,9,2000,138.0,111425.0,2
id_53585,kia,2016,2,1100,82.0,9397.0,0
id_35314,vw,2015,3,1200,105.0,19606.0,1
id_13413,vw,2013,5,1700,135.0,12689.0,1
id_38281,vw,2012,6,1900,133.0,11451.0,0
id_62064,ford,2008,10,3000,188.0,5294.0,0
id_18958,vw,2012,6,1700,121.0,20057.0,1
id_71454,ford,2008,10,2000,130.0,70668.0,1
id_9407,ford,2013,5,1600,119.0,57813.0,2
id_1014,ford,2016,2,1100,85.0,6811.0,1
id_69557,bmw,2015,3,3500,286.0,25137.0,1
id_41771,kia,2017,1,800,63.0,2799.0,0
id_90785,ford,2008,10,2500,159.0,9908.0,1
id_38365,vw,2012,6,1200,100.0,177708.0,0
